상가업소번호,가게명,키워드,갯수
MA010120220810193035,백년토종삼계탕,맛있는,3
MA010120220810334897,북촌연잎밥,맛있는,8
MA010120220810354223,도트블랭킷 안국점,맛있는,48
MA010120220810354862,실리그린,맛있는,8
MA010120220810377480,진작카키,맛있는,107
MA010120220810415045,리틀버틀러,맛있는,11
MA010120220810440902,바스켓12 계동,맛있는,15
MA010120220810660550,베이킹 도우,맛있는,4
MA010120220810887507,계동만담,맛있는,6
MA010120220810888510,카페진선,맛있는,3
MA010120220810961733,슬로우파크,맛있는,18
MA010120220811199145,청국장밥,맛있는,11
MA010120220811199992,청수정,맛있는,24
MA010120220811299767,감동칩스 북촌본점,맛있는,17
MA010120220811476208,가례원,맛있는,4
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,맛있는,10
MA010120220811689348,피케이엠가든카페,맛있는,3
MA010120220811690627,카페죠꽁드,맛있는,6
MA010120220811745574,콩두부사랑,맛있는,7
MA010120220811823342,땡스오트 안국,맛있는,63
MA010120220811840352,더블컵커피,맛있는,5
MA010120220811905091,보드레 안다미로,맛있는,3
MA010120220811926927,연남토마 북촌점,맛있는,34
MA010120220812047933,미술관옆 돈까스,맛있는,13
MA010120220812085884,팔발라 삼청본점,맛있는,21
MA010120220812103966,카페포엠 북촌점,맛있는,8
MA010120220812113355,이니미니마니모,맛있는,11
MA010120220812144776,아붕,맛있는,8
MA010120220812169103,호랑이카레,맛있는,12
MA010120220812366544,희 사블레,맛있는,5
MA010120220812383243,푸드떼,맛있는,8
MA010120220812392823,마칸틴,맛있는,7
MA010120220812625662,리김밥 현대건설점,맛있는,5
MA010120220812732824,랜디스도넛안국점,맛있는,10
MA010120220812927417,애호락,맛있는,31
MA010120220812957075,콜디우드 안국,맛있는,16
MA010120220813047723,률,맛있는,4
MA010120220813131895,호아드 카페&갤러리,맛있는,8
MA010120220813135373,카타딘,맛있는,7
MA010120220813194031,파인콘,맛있는,1
MA010120220813233283,국수명가 가회점,맛있는,1
MA010120220813297618,계동 이잌,맛있는,12
MA010120220813341060,만가타,맛있는,14
MA010120220813370238,루이스 카페,맛있는,1
MA010120220813547232,길운구락부 & Bar,맛있는,8
MA010120220813568889,티테라피,맛있는,16
MA010120220813606455,제이네,맛있는,6
MA010120220813607630,The 0123 샌드위치,맛있는,1
MA010120220813777954,북촌막국수,맛있는,9
MA010120220813940667,도라보울,맛있는,35
MA010120220813948097,카페호미,맛있는,1
MA010120220814042518,핑크래빗가든,맛있는,58
MA010120220814053226,와옥,맛있는,3
MA010120220814159400,북촌진곰탕,맛있는,4
MA010120220814159553,카페얼티밋,맛있는,1
MA0101202210A0071345,오픈원,맛있는,38
MA0101202210A0083421,탈스티,맛있는,4
MA0101202210A0088570,공공재 커피클럽,맛있는,30
MA0101202211A0019242,침스버거,맛있는,65
MA0101202211A0037380,썸머골드,맛있는,33
MA0101202211A0077915,교촌치킨 안국점,맛있는,8
MA0101202212A0020676,갓잇 안국점,맛있는,59
MA0101202301A0085185,노란상소갈비 안국역점,맛있는,71
MA0101202302A0049900,꽃누리들밥 경복궁점,맛있는,38
1103,프릳츠 원서점,맛있는,14
1108,월영당 서울,맛있는,4
1115,블루보틀 삼청 카페,맛있는,13
1120,퀸넬브릴 삼청,맛있는,8
MA010120220800023963,커피 팩토리,맛있는,7
MA010120220800031284,오뉴하우스,맛있는,6
MA010120220800034352,카페레이서,맛있는,1
MA010120220800035353,RadioM 삼청점,맛있는,6
MA010120220800037739,카페이드라,맛있는,1
MA010120220800038802,하프커피 안국,맛있는,3
MA010120220800040317,더한옥,맛있는,1
MA010120220800065181,우드앤브릭,맛있는,7
MA010120220800069263,온더그라운드,맛있는,4
MA010120220800223084,자작나무이야기,맛있는,4
MA010120220800692786,그린마일커피 북촌점,맛있는,4
MA010120220802427546,정애쿠키,맛있는,1
MA010120220803457302,카페로쏘,맛있는,5
MA010120220804681493,차마시는뜰,맛있는,1
MA010120220805053972,카페 르꽁뜨,맛있는,3
MA010120220805428511,TXT Coffee,맛있는,1
MA010120220805858556,무에,맛있는,5
MA010120220806167899,네마커피 삼청점,맛있는,5
MA010120220806497802,소격동60,맛있는,2
MA010120220806685535,노우즈안국,맛있는,4
MA010120220807100155,베르트,맛있는,2
MA010120220808111060,어텐디 북촌,맛있는,8
MA010120220808167732,까페 골목숲,맛있는,2
MA010120220808352010,행복한 베이커리카페,맛있는,2
MA010120220808537838,달,맛있는,3
MA010120220808590361,아재커피 북촌점 AZE COFFEE,맛있는,1
MA010120220809328625,벨라쿠키 안국,맛있는,6
MA010120220809847761,브루다 안국,맛있는,2
MA010120220810177316,퀸즈베이커리 삼청점,맛있는,11
MA010120220810354862,실리그린,맛있는,3
MA010120220810440902,바스켓12 계동,맛있는,4
MA010120220811840352,더블컵커피,맛있는,3
MA010120220813131895,호아드 카페&갤러리,맛있는,4
MA010120220813948097,카페호미,맛있는,1
MA010120220814159553,카페얼티밋,맛있는,1
MA0101202210A0071345,오픈원,맛있는,6
MA0101202210A0088570,공공재 커피클럽,맛있는,7
MA0101202211A0037380,썸머골드,맛있는,7
MA010120220800895296,이태리재,맛있는,1
MA010120220800036622,북촌스토리,맛있는,1
MA010120220804168154,병천순대전문점,맛있는,1
MA010120220810440902,바스켓12 계동,맛있는,2
MA010120220808443747,화양연화,맛있는 가지튀김,1
MA0101202211A0019242,침스버거,맛있는 가지튀김,4
MA010120220800015898,하궁,맛있는 간짜장,1
MA010120220808041049,북촌손만두 삼청동점,맛있는 갈비 만두,1
MA010120220809751258,밀과보리,맛있는 감자전,2
MA010120220811299767,감동칩스 북촌본점,맛있는 감자칩,1
MA010120220800007897,원조부대고기,맛있는 계란말이,1
MA010120220800022087,북촌쭈꾸미,맛있는 계란찜,1
MA010120220804370322,삼지,맛있는 고기,1
MA010120220806643857,정원고깃집,맛있는 고기,1
MA010120220809783975,중경삼림,맛있는 고기,1
MA0101202301A0085185,노란상소갈비 안국역점,맛있는 고기,6
MA010120220800032385,플로라,맛있는 고르곤졸라 피자,1
MA010120220800038193,진국곰탕,맛있는 곰탕,3
MA010120220806643857,정원고깃집,맛있는 곱창,1
MA010120220800038144,동백식당,맛있는 국물,2
MA010120220809881804,담미온 안국점,맛있는 국물,1
MA010120220810193035,백년토종삼계탕,맛있는 국물,1
MA010120220800037960,진성옛날소머리국밥집,맛있는 국밥,1
MA010120220800023964,황금정,맛있는 국수,1
MA010120220800038144,동백식당,맛있는 국수,2
MA010120220803291859,대림국수 안국점,맛있는 국수,2
MA010120220800018937,등촌샤브칼국수 안국역점,맛있는 굴국밥,2
MA010120220809783975,중경삼림,맛있는 굽다,1
MA010120220800061245,별궁식당,맛있는 기본 반찬,1
MA010120220800022083,순이네가게,맛있는 김밥,7
MA010120220800034932,조선김밥,맛있는 김밥,4
MA010120220809999893,모퉁이네,맛있는 김밥,2
MA010120220800002629,향나무세그루,맛있는 김치,2
MA010120220800038193,진국곰탕,맛있는 김치,1
MA010120220800019161,다락정,맛있는 김치만두전골,2
MA010120220800016329,눈나무집,맛있는 김치말이국수,2
MA010120220800031301,만수의정원,맛있는 김치찌개,1
MA010120220800033800,북촌김치재,맛있는 김치찌개,3
MA010120220803286614,삼청동김치찌개,맛있는 김치찌개,1
MA010120220806167899,네마커피 삼청점,맛있는 까눌레,1
MA010120220814159400,북촌진곰탕,맛있는 깍두기,1
MA010120220800040531,비엣 꽌,맛있는 꼬치,1
MA010120220803291859,대림국수 안국점,맛있는 꼬치,6
MA010120220808537838,달,맛있는 녹차빙수,1
MA010120220803780796,파티세리희원,맛있는 다쿠아즈,1
MA010120220814159400,북촌진곰탕,맛있는 도가니,1
MA010120220807099433,부영도가니탕,맛있는 도가니탕,2
MA010120220812732824,랜디스도넛안국점,맛있는 도넛,3
MA010120220808109821,프레스도넛 북촌다방점,맛있는 도넛,2
MA010120220804973191,이화돈까스,맛있는 돈까스,2
MA010120220812047933,미술관옆 돈까스,맛있는 돈까스,2
MA010120220804973191,이화돈까스,맛있는 돈까스,4
MA010120220800034476,북촌삼계탕,맛있는 돌솥비빔밥,1
MA010120220800000992,마산복집,맛있는 동태탕,1
MA010120220800007618,향가,맛있는 된장찌개,1
MA010120220811745574,콩두부사랑,맛있는 두부,1
MA010120220811745574,콩두부사랑,맛있는 두부전골,1
MA010120220807163036,북촌호떡,맛있는 드립커피,1
MA010120220800037739,카페이드라,맛있는 드립커피,1
MA010120220800037739,카페이드라,맛있는 드립커피,1
1104,오설록티 하우스 북촌점,맛있는 디저트,7
1120,퀸넬브릴 삼청,맛있는 디저트,2
MA010120220800023963,커피 팩토리,맛있는 디저트,2
MA010120220800031284,오뉴하우스,맛있는 디저트,2
MA010120220800035353,RadioM 삼청점,맛있는 디저트,3
MA010120220804340076,데시데,맛있는 디저트,4
MA010120220812383243,푸드떼,맛있는 디저트,2
MA0101202210A0088570,공공재 커피클럽,맛있는 디저트,4
MA010120220808167732,까페 골목숲,맛있는 디저트,1
MA010120220800031284,오뉴하우스,맛있는 딸기,2
MA010120220806740836,아재커피 삼청점,맛있는 딸기라떼,1
MA010120220800034470,한경헌,맛있는 딸기주스,1
MA010120220800016329,눈나무집,맛있는 떡갈비,2
MA010120220800031301,만수의정원,맛있는 떡갈비,1
MA010120220800038802,하프커피 안국,맛있는 라떼,6
MA010120220804670209,백미당 삼청점,맛있는 라떼,3
MA010120220806740836,아재커피 삼청점,맛있는 라떼,1
MA010120220809847761,브루다 안국,맛있는 라떼,3
MA010120220814159553,카페얼티밋,맛있는 라떼,1
MA0101202210A0088570,공공재 커피클럽,맛있는 라떼,6
MA0101202210A0088570,공공재 커피클럽,맛있는 라떼,4
MA010120220800098876,낙타,맛있는 라파스타,1
MA010120220800032385,플로라,맛있는 레몬에이드,1
MA010120220810660550,베이킹 도우,맛있는 루꼴라,1
MA010120220813131895,호아드 카페&갤러리,맛있는 르뱅쿠키,2
MA010120220808003151,크렘브,맛있는 마카롱,1
MA010120220806643857,정원고깃집,맛있는 막창,1
MA010120220800025520,비원손칼국수,맛있는 만두,2
MA010120220808041049,북촌손만두 삼청동점,맛있는 만두,2
1118,거울한옥미러룸,맛있는 매실티,1
MA010120220810071022,기와탭룸,맛있는 맥주,3
MA010120220800036622,북촌스토리,맛있는 먹다,1
MA010120220800895296,이태리재,맛있는 메뉴,1
MA010120220809751258,밀과보리,맛있는 미나리전,2
MA010120220808111060,어텐디 북촌,맛있는 밀크티,3
MA010120220808175277,재동맥주,맛있는 반반치킨,1
MA010120220800072025,단풍나무집 삼청점,맛있는 반찬,1
MA010120220800036215,이밥,맛있는 반찬,1
MA010120220800000992,마산복집,맛있는 반찬,1
MA010120220800026236,수왕,맛있는 반찬,1
MA010120220809751258,밀과보리,맛있는 반찬,3
MA010120220809783975,중경삼림,맛있는 반찬,1
MA010120220810334897,북촌연잎밥,맛있는 반찬,1
MA010120220809751258,밀과보리,맛있는 반찬,2
MA010120220811745574,콩두부사랑,맛있는 반찬,1
MA010120220810334897,북촌연잎밥,맛있는 밥집,1
MA010120220813547232,길운구락부 & Bar,맛있는 백짬뽕,1
MA010120220800101998,빅스트로우 북촌점,맛있는 버블티,1
MA010120220803292230,정담은보쌈 북촌점,맛있는 보쌈,2
MA010120220800099165,종로삼대복집,맛있는 복국,1
MA010120220800007897,원조부대고기,맛있는 부대찌개,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,맛있는 붕어빵,2
MA010120220800028269,화동옥,맛있는 비빔냉면,1
MA010120220804681493,차마시는뜰,맛있는 빙수,1
MA010120220806497802,소격동60,맛있는 빙수,1
1103,프릳츠 원서점,맛있는 빵,7
1109,어니언안국,맛있는 빵,13
1113,도토리가든,맛있는 빵,14
MA010120220800035353,RadioM 삼청점,맛있는 빵,3
MA010120220800065181,우드앤브릭,맛있는 빵,6
MA010120220805148419,모자이크 베이커리 북촌점,맛있는 빵,20
MA010120220810177316,퀸즈베이커리 삼청점,맛있는 빵,5
MA0101202210A0071345,오픈원,맛있는 빵,3
MA010120220800034476,북촌삼계탕,맛있는 삼계탕,1
MA010120220800006673,아꼬떼,맛있는 샌드위치,1
MA010120220800074991,대장장이화덕피자,맛있는 샐러드,2
MA010120220800006673,아꼬떼,맛있는 생과일주스,1
MA010120220804168154,병천순대전문점,맛있는 순대,1
MA010120220805529268,비어셰프냐항,맛있는 쌀국수,2
MA010120220808167732,까페 골목숲,맛있는 쌀케이크,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,맛있는 아메리카노,1
MA010120220800032823,지밥,맛있는 아이스아메리카노,1
MA010120220804670209,백미당 삼청점,맛있는 아이스크림,2
MA010120220804670209,백미당 삼청점,맛있는 아이스크림,5
MA010120220808339921,첫번째집,맛있는 안주,1
MA010120220813047723,률,맛있는 안주,1
1118,거울한옥미러룸,맛있는 애플티,1
MA010120220800552664,먹쉬돈나 삼청동점,맛있는 양념,2
MA010120220800039994,행복두배통다리치킨,맛있는 양념 소스,1
MA010120220812169103,호랑이카레,맛있는 오므라이스,2
MA010120220802933845,언코르크드,맛있는 와인,5
MA010120220813297618,계동 이잌,맛있는 와인,2
MA0101202210A0083421,탈스티,맛있는 와인,2
MA010120220813047723,률,맛있는 와인 추천,1
MA010120220808537838,달,맛있는 와플,1
MA010120220808003151,크렘브,맛있는 외부,1
MA010120220808003151,크렘브,맛있는 요즘,1
MA010120220800032015,57th Cafe,맛있는 원두,1
1102,고메오드,맛있는 유부초밥,2
MA010120220803457302,카페로쏘,맛있는 음료,2
MA010120220808003151,크렘브,맛있는 음료,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,맛있는 음료,2
MA010120220808339921,첫번째집,맛있는 음식,1
1102,고메오드,맛있는 음식,5
MA010120220800001520,삼청동 로마네꽁띠,맛있는 음식,2
MA010120220800003613,안집,맛있는 음식,1
MA010120220800007897,원조부대고기,맛있는 음식,1
MA010120220800029012,묵호횟집,맛있는 음식,1
MA010120220800074991,대장장이화덕피자,맛있는 음식,3
MA010120220802933845,언코르크드,맛있는 음식,11
MA010120220803201190,스미레돈카츠 안국점,맛있는 음식,2
